id,user_id,created_at,tweet_text
750784689804341249,1074278209,2016-07-06 20:13:13,"RT @bad_bad_bernie: The ""no take backsies"" was a dead give away ...

... but it is funny 

@TheJusticeDept @FBI #IndictHillary NOW! https:/..."
750784654899343360,1074278209,2016-07-06 20:13:05,RT @bad_bad_bernie: FBI plainly says Hillary &amp; her staff should have known that they were sending obviously classified material. #Indict ht...
750784505229742081,1074278209,2016-07-06 20:12:29,RT @FeelTheBern11: TweetingYarnie then they need to let the others off that they already convicted for less. https://t.co/9ryV4sQn5O
750784305094328321,1074278209,2016-07-06 20:11:41,RT @Maryjane428: This has been deleted from FB. Share wide. More evidence #OurRevolution #StillBernie #FeelTheBern #DropOutHillary https://...
750784261649797125,1074278209,2016-07-06 20:11:31,RT @emineno435: https://t.co/T8L1Hbfi9X #DropOutHillary #NeverHillary
750784160676085760,1074278209,2016-07-06 20:11:07,"RT @NMForBernie: Sign the pledge and promise you #WontVoteHillary! #DropOutHillary #NeverHillary 
https://t.co/blSvLwzKBf"
750784060927176704,1074278209,2016-07-06 20:10:43,"RT @electbernie2016: NBC: #HillaryClinton Far Less Popular Than Rivals NRA, #FBI and #BernieSanders https://t.co/xpVGx4QDpp #NeverHillary #..."
750784042858143744,1074278209,2016-07-06 20:10:39,RT @Zacherydtaylor: #DumpTrump #DropOutHillary #ConspiracyTheories not as insane as official version of truth https://t.co/R7QysFXilF https...
750784016970833921,1074278209,2016-07-06 20:10:33,RT @txdavidj: #DropOutHillary #FeelTheBern #ReleaseTheTranscripts BernieSanders https://t.co/bMKpw8zWuW
750783895478599680,1074278209,2016-07-06 20:10:04,"RT @IanMolony: Corruption Conviction of Clinton Crony Foreshadows Hillary Legal Struggles
22 counts of corruption
https://t.co/PZrnxAbsT7
@..."
750783854600945664,1074278209,2016-07-06 20:09:54,RT @NtimeWelearn: #HillaryClinton Could be another suicide coming soon. #Guccifer #ElectionFraud #Guccifer2 #DropOutHillary https://t.co/IZ...
750783811558989824,1074278209,2016-07-06 20:09:44,RT @ImwiththeBern: She should be in jail w/#DropOutHillary !!!    Bill Clintons Secret Meeting With AG Lynch Draws Suspicions https://t.co/...
750783797302558721,1074278209,2016-07-06 20:09:40,RT @ImwiththeBern: #DropOutHillary    hillary clinton vows to donors she will outsource jobs to foreign graduates https://t.co/l7Sp0b3Tsl v...
750783781976629248,1074278209,2016-07-06 20:09:37,"RT @tzbauknight: It's gonna be a long, hot July, #DropOutHillary. We are sick of the corruption. #BernieOrBust"
750783749302943746,1074278209,2016-07-06 20:09:29,RT @KurtHackbarth: Finally. #DropOutHillary #TheDamnEmails https://t.co/CvVnPnRO7O
750783647343644672,1074278209,2016-07-06 20:09:05,RT @FeelTheBern11: This is why the DNC won't approve the progressive agenda that Bernie Sanders is trying to incorporate into the... https:...
750783564795502592,1074278209,2016-07-06 20:08:45,"Leaked Docs Show DNC Hit Up Monsanto, Walmart, Altria for Cash https://t.co/k4MwUfO4wv"
750783341746675712,1074278209,2016-07-06 20:07:52,"RT @GaloreVida: DNC support corporations, not people. #FeelTheBern #DropOutHillary https://t.co/rNgQ33nG87"
750783292815904768,1074278209,2016-07-06 20:07:40,RT @Libertea2012: RT The time is always right to do what is right. MLK #DropOutHillary https://t.co/SSu8F3lChf: The time is always right to...
750783218987794432,1074278209,2016-07-06 20:07:22,"RT @eelawl1966: Hillary is against TPP?   You decide.  It's VITAL that the next President reject TPP.

#StopTPP 
#DropOutHillary 
 https://..."
750783261102792708,1074278209,2016-07-06 20:07:32,RT @SeattleBern: #ITrustHillary to do the right thing and #DropOutHillary
750783023860289536,1074278209,2016-07-06 20:06:36,"RT @Joanespring: What next? Will she keep running even if they find bodies in her basement?
#FBImWithHer #DropOutHillary https://t.co/NQqkX..."
750782997704609793,1074278209,2016-07-06 20:06:30,"RT @NikkiAgain: If Clinton Loses Her Security Clearance, Could She Still Be President? #DropoutHillary #SeeYouInPhilly  https://t.co/hNqSgG..."
750782905467756544,1074278209,2016-07-06 20:06:08,"RT @QlaraQontra: Words fail me
Obama waiting to hand baton on to #CrookedHillary
Vomit up my sleeve or
vote elsewhere

He did look embarass..."
750782840216911872,1074278209,2016-07-06 20:05:52,RT @Zacherydtaylor: Before Barack got elected &amp; showed true colors he told truth about #DropOutHillary https://t.co/BAJ6szzAnR https://t.co...
750782774462865410,1074278209,2016-07-06 20:05:36,RT @Zacherydtaylor: #While #DropOutHillary was helping students and kids she got rich and they got poor https://t.co/15gGt0H2OQ https://t.c...
750782704472428544,1074278209,2016-07-06 20:05:20,RT @Of_the_People7: @HillaryClinton @realDonaldTrump Your bad decisions compromised our nation and live assets. #DropOutHillary https://t.c...
750782676341317632,1074278209,2016-07-06 20:05:13,RT @mabian: Wow! @TheDemocrats have a real problem with #DropOutHillary because MOST people agree https://t.co/oqYGhRXRiI
750782562969194496,1074278209,2016-07-06 20:04:46,RT @FeelTheBern11: RT mabian: Wow! TheDemocrats have a real problem with #DropOutHillary because MOST people agree https://t.co/v5haCobCqC
750782508657176576,1074278209,2016-07-06 20:04:33,"RT @FeelTheBern11: ModusPonens2 No joke. We need overwhelming #s to ensure she does not succeed - she can't rig every state
#WeWillNotYield..."
750782385021657089,1074278209,2016-07-06 20:04:04,"RT @FeelTheBern11: EMTP513 She's made her willingness to deploy troops quite plain by her 'experience'
#NeverHillary"
750782340209795073,1074278209,2016-07-06 20:03:53,RT @FeelTheBern11: RT mitrimm: panegron MSNBC Wow. Over 85% of 250K+ voters say #HillNo to #CrookedHillary. This FBI findings may have swun...
750782293065818112,1074278209,2016-07-06 20:03:42,"RT @ActualFlatticus: #PeopleShouldBeIndicted for the same crimes others were, regardless of who they are. Hard cases are generally the ones..."
750781846695403520,1074278209,2016-07-06 20:01:55,RT @SeanMcElwee: Two-thirds of unarmed people killed by police are people of color. https://t.co/AV7jlv4r1r https://t.co/d969LevCgO
750781566968795137,1074278209,2016-07-06 20:00:49,"RT @GottaLaff: More:

Context..... https://t.co/7q6ede4qqs"
750781553693917184,1074278209,2016-07-06 20:00:45,haha https://t.co/M5TZiQqpnr
750781294783725574,1074278209,2016-07-06 19:59:44,RT @halltoons: Today's offering. Please share. Thanks. #SaddamHussein #DonaldTrump @laloalcaraz @GottaLaff @reddroostermann #terror https:/...
750781226563371008,1074278209,2016-07-06 19:59:27,RT @GottaLaff: Ernst out. Corker out. Who will fetch water for Trump? Christie? Pence?
750781088788783105,1074278209,2016-07-06 19:58:55,RT @GottaLaff: Debbie Wasserman Schultz still hasn't responded to Tim Canova asking for debate. https://t.co/nre9vogYhF
750780854939582465,1074278209,2016-07-06 19:57:59,"RT @GottaLaff: Trump is a complete disaster, no matter what the day, what the venue. https://t.co/bk4vcyec2A"
750780821989122048,1074278209,2016-07-06 19:57:51,RT @ReutersUS: Imprisoned U.S. soldier Chelsea Manning hospitalized in Kansas https://t.co/Mme2WOL9By
750780738623111168,1074278209,2016-07-06 19:57:31,"RT @GottaLaff: Clinton's Email Was Probably Hacked: Experts https://t.co/d79OnDvGSz ""If she used it in Russia or China they almost certainl..."
750780721720090626,1074278209,2016-07-06 19:57:27,RT @JuddLegum: Paul Ryan says two House committees are investigating the investigation of Hillary's emails. Also won't rule out special pro...
750782176120168449,1074278209,2016-07-06 20:03:14,RT @kindcutesteve: Corker withdraws as potential Trump running mate (nobody decent will run w/Trump) https://t.co/M0yX3cv8sC #p2 #TNTweeter...
750780212858748928,1074278209,2016-07-06 19:55:26,"RT @_k_j_s: @BernieSanders @bstnfan12 @AP The scene at Baton Rouge should have been frozen. Instead, police ran off with the store's video...."
750780146353836034,1074278209,2016-07-06 19:55:10,"RT @FeelTheBern11: Do House Democrats realize that #ClintonFoundation has been outed as 'lgst unprosecuted charity fraud ever'?
https://t.c..."
750779879382220801,1074278209,2016-07-06 19:54:06,RT @FeelTheBern11: RT BernieVolunteer: #PeopleShouldBeIndictedFor has just starting trending on twitter. https://t.co/wMUW1vPJgZ
750779314447216641,1074278209,2016-07-06 19:51:52,RT @trxduner: @SandiLib @kasie @HillaryClinton https://t.co/GHOG59H2CC
750779268448260101,1074278209,2016-07-06 19:51:41,"RT @JacloPac: #Trump: Hillary's ok, but she's Crooked, Mexicans love me, but their rapists. I'll create Jobs, Just not here. #blue https://..."
750778604632608768,1074278209,2016-07-06 19:49:02,RT @AsIfUknow: @HAGOODMANAUTHOR @poohsbrana Must be nice 2b QUEEN! Then you can #CrimeLikeAClinton https://t.co/L2wM6Mttxn
750778572667756545,1074278209,2016-07-06 19:48:55,RT @CindyCallinsky: https://t.co/Wy3MqLDIrd
750778383273979908,1074278209,2016-07-06 19:48:10,"#CrookedHillary ; ""will have to look at TPP again"" https://t.co/IwqGTkXPVZ"
750778057548558336,1074278209,2016-07-06 19:46:52,"RT @jilevin: Anchor Gretchen Carlson files lawsuit alleging ""pervasive"" sexual harassment at Fox News https://t.co/w38xmXnlIw"
750756236283478016,1074278209,2016-07-06 18:20:09,RT @TaraScotts: #stoprush https://t.co/ito98Z1Z84
750755440762519552,1074278209,2016-07-06 18:17:00,RT @FeelTheBern11: RT LeeCamp: Louisiana serves as an example proving the election was rigged (according to a new Stanford study). #B... http...
750717143591841792,1074278209,2016-07-06 15:44:49,Jon Stewart Has Some Harsh Words For #WhichHillary the #shapeShifter Hillary Clinton https://t.co/XYcuvqw49v via @YouTube
750716993532207104,1074278209,2016-07-06 15:44:13,Jon Stewart Has Some Harsh Words For Hillary Clinton https://t.co/V555bCTqMb via @YouTube
750714180165050368,1074278209,2016-07-06 15:33:02,RT @mrmischiefnz: Bull Shit is everywhere by Jon Stewart https://t.co/tY92k5IMOC #NeverHillary #BernieOrBust https://t.co/TPnBZ8hBNA
750712908728897536,1074278209,2016-07-06 15:27:59,"RT @Kymmi600: RT JuggernaughtSA: If 64 countries already require labeling of GMOs, is it really such a radical idea? https://t.co/f72s9wjHU..."
750712715535085569,1074278209,2016-07-06 15:27:13,"RT @BewareTheBeliev: Retweeted Registered2Vote? (@OFSCOTUS):

Remember the veterans graves the NRA illegally trampled for a Trump ad?... ht..."
750711875235639296,1074278209,2016-07-06 15:23:53,RT @BernieDoesIt: Chicken nuggets that smell like fish #MoreTrustedThanHillary
750711489783267329,1074278209,2016-07-06 15:22:21,https://t.co/o3YzwUm3E4 All of which is what #Bernie has fought for and will never be a part of #DINO #WhichHillary agenda.
750707967650037764,1074278209,2016-07-06 15:08:21,RT @PoliticalAnt: Hillary told quite a few lies re: the e-mails &amp; her private server. She's untrustworthy. https://t.co/F0Qef8onyg #Crooked...
750707457987600384,1074278209,2016-07-06 15:06:20,"RT @FBKOLI: Speaker Ryan, CLEARLY, You didn't hear us. We the American people want to talk about GUN SAFETY."
750706798663962624,1074278209,2016-07-06 15:03:42,"RT @WeLoveBernie1: RT saracohennyc: I won't, Bernie! Hillary chastised whistleblowers for using insecure channels - while she did sam... http..."
750706710071873536,1074278209,2016-07-06 15:03:21,"RT @FeelTheBern11: He's a HERO!  Day he comes bck home, w no PENALTIES, a parade!, is day I'll know were actually free Dem, not until! http..."
750706424376877056,1074278209,2016-07-06 15:02:13,"RT @FeelTheBern11: We were right about the Iraq war in 2003.

We're right about war today

We must unite to stop endless wars. #Chilc... http..."
750777738668175364,1074278209,2016-07-06 19:45:36,"RT @Vets_Vs_Hate: At Trump Tower, #VetsVsHate send a clear message to @realDonaldTrump: we are not your props. https://t.co/i2l27FyWJY"
750777977798025216,1074278209,2016-07-06 19:46:33,RT @saracohennyc: Since when does our justice system ever serve justice https://t.co/cxUWSF9ZEO
750706312976166918,1074278209,2016-07-06 15:01:47,RT @FeelTheBern11: RT SandiBurkhart: #BernieSandersForPOTUS2016 #WeThePeople #OurRevolution! Coming to take back our GOVT! #NeverHill... http...
750706190452162561,1074278209,2016-07-06 15:01:17,"RT @BernieCrats1: .BernieSanders has been right about war his entire career. We won't stop fighting. Not for a damn second. #Chilcot
https:..."
750706146214805504,1074278209,2016-07-06 15:01:07,"RT @FeelTheBern11: VOTE FOR THE VERY BEST: BERNIE SANDERS! INTEGRITY, JUSTICE, DEMOCRACY FOR THE PEOPLE &amp; THE WORLD! https://t.co/5JvkpQdsiv"
750706106775834624,1074278209,2016-07-06 15:00:57,RT @FeelTheBern11: RT NCForBernie: RT BernieSanders: We need to end the international scandal in which large corporations avoid paying tril...
750705988588736513,1074278209,2016-07-06 15:00:29,"RT @PollyTickal: #HowIKnowYoureDumb
You refuse to acknowledge Hillary's web of deceit and corruption because, hey, she's a woman. https://t..."
750705900890062848,1074278209,2016-07-06 15:00:08,RT @NMForBernie: #ResignLoretta You stink to high heavens of the rotting endless scandals of the Clintons! #ByeFelicia https://t.co/w3zIOy5...
750705711114547200,1074278209,2016-07-06 14:59:23,RT @saracohennyc: Always knew theyd do anything to stop Bernie &amp; nevr punish Clinton. FBI changs nothng fr me. Peacefully move forward http...
750705614268076032,1074278209,2016-07-06 14:59:00,RT @FeelTheBern11: BlackWomen4Bern our black &amp; brown brothers and sisters need to understand Hillary is not on your side. She's on the side...
750705513369853953,1074278209,2016-07-06 14:58:36,RT @pnwsocialists: Sanders Activist Says Progressives Should Not Accept Clinton as the Nominee Without Protest via /r/SandersForPresid... htt...
750704522738147328,1074278209,2016-07-06 14:54:40,"RT @FeelTheBern11: For the last two months, #DNC has tried to charge me for donations I NEVER MADE

#NeverHillary #FeelTheBern https://t.co..."
750702973915922432,1074278209,2016-07-06 14:48:31,"RT @FeelTheBern11: RT saracohennyc: I won't, Bernie! Hillary chastised whistleblowers for using insecure channels - while she did sam... http..."
750702872933855232,1074278209,2016-07-06 14:48:06,RT @FeelTheBern11: and thats still missing the original borders ...u know the ones that show it was all provenance of native american https...
750702818080722944,1074278209,2016-07-06 14:47:53,"RT @FeelTheBern11: RT FreEParsons: No justice for Hillary from Obama Admin. #ItsUpToUs, so we'll #SeeYouInPhilly!!! 
PRevoltv 
DemSpr... http..."
750702772975206400,1074278209,2016-07-06 14:47:43,RT @PollyTickal: Berners will vote against corrupt Hillary but will equally target every supporter of her corruption. #FeelTheBern https://...
750702589726031873,1074278209,2016-07-06 14:46:59,"RT @FeelTheBern11: If u had done what Clinton did, u'd be bunking with Snowden or Manning, depending on ur evasiveness and/or resourc... http..."
750699828166979584,1074278209,2016-07-06 14:36:01,RT @SKIPdaZIP: @DocThompsonShow The fuel tank on a 1971 Ford Pinto #MoreTrustedThanHillary #WhatILearnedToday
750699499429961729,1074278209,2016-07-06 14:34:42,RT @ArantheGreat: A big foot sighting #MoreTrustedThanHillary https://t.co/Od8I9luEpw
750699313043533824,1074278209,2016-07-06 14:33:58,RT @danmsnyder: Jerry Sandusky in a boy's locker room  #MoreTrustedThanHillary
750698579140935681,1074278209,2016-07-06 14:31:03,RT @Bemidji4Bernie: Pretty much everyone I know is #MoreTrustedThanHillary
750698226588803072,1074278209,2016-07-06 14:29:39,RT @TheMorningSpew: A midnight stroll through Chicago's south side.  #MoreTrustedThanHillary https://t.co/kCadXcxoGi
750698199464153088,1074278209,2016-07-06 14:29:32,RT @Bennettruth: #MoreTrustedThanHillary Everyone in this picture. https://t.co/Fy8a55zg2s
750698133097684992,1074278209,2016-07-06 14:29:16,RT @amadora2700: #moretrustedthanhillary Bill Cosby backstage at Miss Universe
750418479916998657,1074278209,2016-07-05 19:58:02,RT @Honest_Hillary: .@TheDemocrats play labor unions for fools. Yet they still endorse me! https://t.co/ingsZXq1vc
750417966647353344,1074278209,2016-07-05 19:55:59,RT @Josh_Finney: This election I've learned my vote doesn't count &amp; #HillaryClinton is above the law. The Republic is dead. We are ruled by...
750417534466322432,1074278209,2016-07-05 19:54:16,"RT @Honest_Hillary: Since I'm so toxic, I'll pretend Obama is running for president again. That'll fool 'em! https://t.co/76RW3Fcjzq"
